805	1
806	3
807	2
808	1
809	4
810	4
811	-1
812	-1
813	1
814	1
815	-1
816	2
817	4
818	1
819	3
820	2
821	1
822	1
823	4
824	5
825	2
826	4
827	2
828	1
829	2
830	4
831	2
832	1
833	2
834	2
835	2
836	2
837	2
838	2
839	3
840	1
841	4
842	2
843	5
844	3
845	5
846	2
847	5
848	5
849	4
850	2
851	2
852	1
853	1
854	2
855	3
856	2
857	8
858	1
859	1
860	1
861	3
862	4
863	4
864	5
865	3
866	1
867	3
868	1
869	1
870	4
871	4
872	5
873	1
874	4
875	4
876	1
877	3
878	4
879	2
880	4
881	9
882	4
883	3
884	3
885	3
886	4
887	2
888	3
889	4
890	4
891	2
892	6
893	1
894	4
895	1
896	-1
897	4
898	2
899	3
900	3
901	3
902	2
903	3
904	5
905	2
906	5
907	1
908	1
909	4
910	2
911	4
912	2
913	1
914	4
915	7
916	5
917	9
918	2
919	2
920	-1
921	3
922	4
923	4
924	5
925	-1
926	3
927	2
928	1
929	4
930	-1
931	1
932	4
933	4
934	4
935	4
936	4
937	4
938	4
939	4
940	4
941	4
942	4
943	4
944	4
945	4
946	4
947	1
948	4
949	4
950	4
951	4
952	4
953	4
954	4
955	4
956	4
957	4
958	4
959	4
960	4
961	4
962	4
963	4
964	4
965	4
966	4
967	4
968	4
969	4
970	-1
971	4
972	4
973	4
974	4
975	4
976	4
977	4
978	4
979	4
980	4
981	4
982	4
983	4
984	4
985	4
986	4
987	4
988	4
989	4
990	4
991	4
992	4
993	4
994	4
995	4
996	4
997	4
998	-1
999	4
1000	4
1001	4
1002	4
1003	4
1004	4
1005	-1
1006	4
1007	4
1008	4
1009	4
1010	2
1011	4
1012	2
1013	4
1014	2
1015	2
1016	1
1017	-1
1018	3
1019	1
1020	1
1021	1
1022	1
1023	3
1024	2
1025	3
1026	5
1027	1
1028	1
1029	3
1030	5
1031	2
1032	2
1033	-1
1034	1
1035	2
1036	-1
1037	1
1038	2
1039	7
1040	-1
1041	2
1042	5
1043	2
1044	2
1045	-1
1046	3
1047	2
1048	3
1049	2
1050	1
1051	1
1052	1
1053	1
1054	3
1055	2
1056	2
1057	1
1058	3
1059	8
1060	2
1061	2
1062	1
1063	2
1064	2
1065	2
1066	5
1067	5
1068	1
1069	2
1070	5
1071	5
1072	5
1073	5
1074	5
1075	3
1076	3
1077	2
1078	1
1079	1
1080	3
1081	2
1082	4
1083	3
1084	1
1085	3
1086	1
1087	1
1088	1
1089	1
1090	1
1091	1
1092	1
1093	1
1094	1
1095	-1
1096	1
1097	1
1098	1
1099	1
1100	1
1101	1
1102	1
1103	1
1104	1
1105	1
1106	1
1107	1
1108	1
1109	1
1110	1
1111	1
1112	4
1113	1
1114	1
1115	1
1116	1
1117	1
1118	1
1119	1
1120	1
1121	1
1122	1
1123	1
1124	1
1125	1
1126	1
1127	1
1128	1
1129	1
1130	3
1131	-1
1132	2
1133	5
1134	1
1135	1
1136	3
1137	2
1138	5
1139	5
1140	3
1141	4
1142	1
1143	2
1144	-1
1145	3
1146	3
1147	2
1148	3
1149	2
1150	2
1151	3
1152	2
1153	4
1154	3
1155	1
1156	1
1157	1
1158	2
1159	4
1160	3
1161	4
1162	4
1163	7
1164	1
1165	3
1166	1
1167	2
1168	4
1169	1
1170	2
1171	1
1172	3
1173	4
1174	4
1175	8
1176	3
1177	3
1178	3
1179	3
1180	3
1181	-1
1182	-1
1183	1
1184	4
1185	1
1186	2
1187	1
1188	3
1189	3
1190	4
1191	3
1192	1
1193	3
1194	1
1195	3
1196	4
1197	2
1198	8
1199	5
1200	3
1201	4
1202	1
1203	5
1204	5
1205	3
1206	5
1207	1
1208	2
1209	2
1210	2
1211	5
1212	2
1213	-1
1214	2
1215	2
1216	3
1217	-1
1218	2
1219	1
1220	1
1221	2
1222	1
1223	-1
1224	2
1225	1
1226	1
1227	1
1228	3
1229	3
1230	5
1231	5
1232	4
1233	1
1234	1
1235	1
1236	1
1237	2
1238	2
1239	2
1240	1
1241	5
1242	5
1243	5
1244	1
1245	5
1246	1
1247	3
1248	2
1249	2
1250	4
1251	3
1252	1
1253	2
1254	2
1255	2
1256	-1
1257	2
1258	5
1259	4
1260	1
1261	4
1262	1
1263	1
1264	1
1265	1
1266	4
1267	4
1268	4
1269	4
1270	5
1271	3
1272	4
1273	3
1274	3
1275	-1
1276	5
1277	7
1278	5
1279	5
1280	1
1281	2
1282	5
1283	1
1284	1
1285	4
1286	6
1287	3
1288	3
1289	1
1290	2
1291	1
1292	3
1293	4
1294	-1
1295	5
1296	1
1297	2
1298	3
1299	6
1300	4
1301	4
1302	8
1303	8
1304	2
1305	5
1306	3
1307	-1
1308	3
1309	2
1310	2
1311	1
1312	1
1313	-1
1314	1
1315	6
1316	1
1317	4
1318	4
1319	4
1320	1
1321	4
1322	2
1323	-1
1324	7
1325	1
1326	2
1327	4
1328	8
1329	4
1330	4
1331	4
1332	1
1333	1
1334	1
1335	1
1336	4
1337	6
1338	5
1339	3
1340	-1
1341	3
1342	5
1343	-1
1344	-1
1345	5
1346	5
1347	3
1348	5
1349	5
1350	5
1351	5
1352	1
1353	3
1354	2
1355	1
1356	4
1357	2
1358	5
1359	3
1360	5
1361	2
1362	2
1363	2
1364	4
1365	3
1366	5
1367	3
1368	3
1369	3
1370	3
1371	3
1372	2
1373	5
1374	3
1375	2
1376	3
1377	3
1378	4
1379	4
1380	1
1381	2
1382	1
1383	3
1384	-1
1385	9
1386	1
1387	3
1388	3
1389	5
1390	2
1391	2
1392	-1
1393	1
1394	1
1395	1
1396	1
1397	1
1398	4
1399	5
1400	4
1401	1
1402	1
1403	3
1404	3
1405	3
1406	1
1407	1
1408	5
1409	4
1410	2
1411	5
1412	3
1413	2
1414	1
1415	2
1416	4
1417	2
1418	4
1419	2
1420	3
1421	3
1422	5
1423	3
1424	2
1425	2
1426	9
1427	3
1428	-1
1429	2
1430	4
1431	2
1432	2
1433	5
1434	3
1435	3
1436	1
1437	1
1438	2
1439	2
1440	-1
1441	4
1442	1
1443	-1
1444	3
1445	3
1446	1
1447	4
1448	3
1449	5
1450	2
1451	4
1452	1
1453	6
1454	1
1455	1
1456	1
1457	1
1458	3
1459	1
1460	2
1461	-1
1462	2
1463	1
1464	1
1465	4
1466	4
1467	5
1468	5
1469	1
1470	5
1471	4
1472	3
1473	3
1474	3
1475	-1
1476	2
1477	2
1478	2
1479	3
1480	9
1481	6
1482	4
1483	1
1484	1
1485	4
1486	5
1487	2
1488	4
1489	1
1490	4
1491	5
1492	3
1493	2
1494	1
1495	2
1496	5
1497	2
1498	4
1499	1
1500	2
1501	5
1502	1
1503	-1
1504	1
1505	-1
1506	4
1507	1
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	3
1516	3
1517	6
1518	3
1519	2
1520	1
1521	3
1522	1
1523	1
1524	3
1525	1
1526	1
1527	8
1528	1
1529	5
1530	2
1531	2
1532	3
1533	5
1534	5
1535	4
1536	4
1537	2
1538	-1
1539	1
1540	-1
1541	1
1542	5
1543	1
1544	6
1545	5
1546	-1
1547	1
1548	9
1549	2
1550	2
1551	2
1552	2
1553	1
1554	1
1555	2
1556	6
1557	6
1558	6
1559	6
1560	2
1561	1
1562	2
1563	2
1564	3
1565	1
1566	2
1567	3
1568	4
1569	2
1570	2
1571	1
1572	2
1573	3
1574	2
1575	3
1576	5
1577	2
1578	2
1579	-1
1580	2
1581	1
1582	3
1583	1
1584	2
1585	8
1586	1
1587	2
1588	1
1589	1
1590	7
1591	1
1592	2
1593	3
1594	3
1595	2
1596	6
1597	5
1598	5
1599	5
1600	5
1601	5
1602	3
1603	5
1604	5
1605	5
1606	2
1607	7
1608	1
1609	1
1610	3
1611	4
1612	4
1613	4
1614	-1
1615	3
1616	1
1617	-1
1618	2
1619	3
1620	2
1621	1
1622	1
1623	1
1624	3
1625	-1
1626	3
1627	-1
1628	2
1629	2
1630	3
1631	3
1632	3
1633	9
1634	9
1635	3
1636	9
1637	1
1638	4
1639	2
1640	5
1641	4
1642	3
1643	4
1644	-1
1645	4
1646	1
1647	5
1648	4
1649	5
1650	3
1651	-1
1652	3
1653	3
1654	3
1655	4
1656	4
1657	3
1658	3
1659	5
1660	4
1661	4
1662	4
1663	3
1664	1
1665	1
1666	1
1667	1
1668	4
1669	1
1670	1
1671	1
1672	5
1673	5
1674	3
1675	3
1676	3
1677	3
1678	2
1679	1
1680	3
1681	5
1682	5
1683	1
1684	1
1685	1
1686	7
1687	1
1688	5
1689	2
1690	4
1691	1
1692	3
1693	1
1694	5
1695	3
1696	3
1697	2
1698	-1
1699	2
1700	3
1701	4
1702	1
1703	2
1704	2
1705	1
1706	2
1707	3
1708	3
1709	1
1710	1
1711	3
1712	3
1713	6
1714	2
1715	2
1716	7
1717	1
1718	-1
1719	1
1720	1
1721	1
1722	10
1723	3
1724	3
1725	4
1726	2
1727	4
1728	2
1729	1
1730	1
1731	1
1732	2
1733	1
1734	3
1735	2
1736	2
1737	2
1738	4
1739	1
1740	2
1741	1
1742	5
1743	3
1744	-1
1745	1
1746	7
1747	1
1748	1
1749	5
1750	1
1751	5
1752	1
1753	3
1754	4
1755	4
1756	4
1757	1
1758	3
1759	3
1760	3
1761	1
1762	5
1763	5
1764	1
1765	1
1766	3
1767	1
1768	6
1769	6
1770	6
1771	6
1772	6
1773	6
1774	2
1775	6
1776	6
1777	-1
1778	3
1779	-1
1780	6
1781	6
1782	6
1783	6
1784	6
1785	6
1786	6
1787	6
1788	6
1789	6
1790	6
1791	6
1792	4
1793	6
1794	6
1795	3
1796	6
1797	6
1798	6
1799	6
1800	2
1801	6
1802	6
1803	6
1804	6
1805	6
1806	6
1807	6
1808	6
1809	6
1810	6
1811	6
1812	2
1813	6
1814	2
1815	6
1816	6
1817	6
1818	6
1819	6
1820	2
1821	2
1822	6
1823	3
1824	6
1825	6
1826	6
1827	4
1828	6
1829	6
1830	6
1831	6
1832	6
1833	6
1834	2
1835	6
1836	6
1837	6
1838	6
1839	6
1840	6
1841	-1
1842	2
1843	4
1844	9
1845	1
1846	6
1847	6
1848	4
1849	-1
1850	2
1851	2
1852	7
1853	7
1854	2
1855	5
1856	3
1857	7
1858	3
1859	3
1860	4
1861	2
1862	1
1863	6
1864	1
1865	5
1866	4
1867	-1
1868	3
1869	5
1870	2
1871	5
1872	5
1873	3
1874	3
1875	1
1876	2
1877	-1
1878	-1
1879	8
1880	2
1881	-1
1882	5
1883	3
1884	2
1885	2
1886	1
1887	4
1888	1
1889	6
1890	1
1891	3
1892	2
1893	3
1894	5
1895	5
1896	5
1897	5
1898	3
1899	1
1900	1
1901	5
1902	1
1903	1
1904	3
1905	1
1906	3
1907	1
1908	1
1909	4
1910	1
1911	1
1912	1
1913	2
1914	-1
1915	5
1916	6
1917	1
1918	4
1919	1
1920	1
1921	2
1922	2
1923	1
1924	2
1925	5
1926	5
1927	3
1928	6
1929	2
1930	3
1931	-1
1932	2
1933	6
1934	6
1935	6
1936	6
1937	-1
1938	1
1939	1
1940	-1
1941	1
1942	3
1943	2
1944	-1
1945	1
1946	4
1947	5
1948	-1
1949	1
1950	1
1951	4
1952	2
1953	2
1954	1
1955	9
1956	2
1957	1
1958	2
1959	1
1960	2
1961	1
1962	2
1963	1
1964	3
1965	2
1966	2
1967	2
1968	1
1969	1
1970	1
1971	3
1972	-1
1973	3
1974	4
1975	2
